date,time,datetime,hour_of_day,time_of_day,weekday,weekday_sort,month_name,month_sort,cash_type,coffee_name,money
2024-07-23,21:23:13,2024-07-23 21:23:13.501,21,Night,Tue,2,Jul,7,card,Americano,23.02
2024-07-23,21:24:22,2024-07-23 21:24:22.609,21,Night,Tue,2,Jul,7,card,Americano,23.02
2024-07-24,09:16:09,2024-07-24 09:16:09.814,9,Morning,Wed,3,Jul,7,card,Americano with Milk,27.92
2024-07-24,09:38:55,2024-07-24 09:38:55.007,9,Morning,Wed,3,Jul,7,card,Americano with Milk,27.92
2024-07-24,09:54:37,2024-07-24 09:54:37.456,9,Morning,Wed,3,Jul,7,card,Espresso,18.12
2024-07-24,11:43:53,2024-07-24 11:43:53.121,11,Morning,Wed,3,Jul,7,card,Cappuccino,32.82
2024-07-24,13:55:13,2024-07-24 13:55:13.821,13,Afternoon,Wed,3,Jul,7,card,Latte,32.82
2024-07-24,14:45:49,2024-07-24 14:45:49.766,14,Afternoon,Wed,3,Jul,7,card,Espresso,18.12
2024-07-24,15:18:30,2024-07-24 15:18:30.522,15,Afternoon,Wed,3,Jul,7,card,Latte,32.82
2024-07-24,19:15:05,2024-07-24 19:15:05.678,19,Night,Wed,3,Jul,7,card,Cappuccino,32.82
2024-07-24,19:16:59,2024-07-24 19:16:59.779,19,Night,Wed,3,Jul,7,card,Cappuccino,32.82
2024-07-24,21:17:36,2024-07-24 21:17:36.797,21,Night,Wed,3,Jul,7,card,Americano with Milk,27.92
2024-07-24,21:18:41,2024-07-24 21:18:41.294,21,Night,Wed,3,Jul,7,card,Americano,23.02
2024-07-24,21:25:17,2024-07-24 21:25:17.493,21,Night,Wed,3,Jul,7,card,Americano,23.02
2024-07-25,07:54:47,2024-07-25 07:54:47.935,7,Morning,Thu,4,Jul,7,card,Americano,23.02
2024-07-25,08:49:18,2024-07-25 08:49:18.428,8,Morning,Thu,4,Jul,7,card,Latte,32.82
2024-07-25,10:29:44,2024-07-25 10:29:44.629,10,Morning,Thu,4,Jul,7,card,Americano with Milk,27.92
2024-07-25,11:26:04,2024-07-25 11:26:04.701,11,Morning,Thu,4,Jul,7,card,Americano,23.02
2024-07-25,15:25:06,2024-07-25 15:25:06.512,15,Afternoon,Thu,4,Jul,7,card,Cappuccino,32.82
2024-07-25,19:21:00,2024-07-25 19:21:00.764,19,Night,Thu,4,Jul,7,card,Cappuccino,32.82
2024-07-25,21:06:01,2024-07-25 21:06:01.272,21,Night,Thu,4,Jul,7,card,Cortado,23.02
2024-07-25,21:06:50,2024-07-25 21:06:50.002,21,Night,Thu,4,Jul,7,card,Espresso,18.12
2024-07-25,22:38:51,2024-07-25 22:38:51.330,22,Night,Thu,4,Jul,7,card,Cortado,23.02
2024-07-25,22:39:46,2024-07-25 22:39:46.790,22,Night,Thu,4,Jul,7,card,Cocoa,32.82
2024-07-26,08:33:01,2024-07-26 08:33:01.273,8,Morning,Fri,5,Jul,7,card,Latte,32.82
2024-07-26,09:19:37,2024-07-26 09:19:37.376,9,Morning,Fri,5,Jul,7,card,Americano with Milk,27.92
2024-07-26,09:20:34,2024-07-26 09:20:34.344,9,Morning,Fri,5,Jul,7,card,Espresso,18.12
2024-07-26,09:33:11,2024-07-26 09:33:11.511,9,Morning,Fri,5,Jul,7,card,Cortado,23.02
2024-07-26,09:34:16,2024-07-26 09:34:16.633,9,Morning,Fri,5,Jul,7,card,Cortado,23.02
2024-07-26,09:59:07,2024-07-26 09:59:07.867,9,Morning,Fri,5,Jul,7,card,Latte,32.82
2024-07-26,10:00:02,2024-07-26 10:00:02.719,10,Morning,Fri,5,Jul,7,card,Latte,32.82
2024-07-26,11:47:13,2024-07-26 11:47:13.855,11,Morning,Fri,5,Jul,7,card,Americano with Milk,27.92
2024-07-26,12:07:01,2024-07-26 12:07:01.670,12,Afternoon,Fri,5,Jul,7,card,Americano with Milk,27.92
2024-07-26,12:28:08,2024-07-26 12:28:08.044,12,Afternoon,Fri,5,Jul,7,card,Cappuccino,32.82
2024-07-26,12:29:17,2024-07-26 12:29:17.708,12,Afternoon,Fri,5,Jul,7,card,Cappuccino,32.82
2024-07-26,13:09:56,2024-07-26 13:09:56.138,13,Afternoon,Fri,5,Jul,7,card,Latte,32.82
2024-07-26,17:23:29,2024-07-26 17:23:29.347,17,Night,Fri,5,Jul,7,card,Americano,23.02
2024-07-26,17:58:29,2024-07-26 17:58:29.217,17,Night,Fri,5,Jul,7,card,Cappuccino,32.82
2024-07-26,21:15:09,2024-07-26 21:15:09.612,21,Night,Fri,5,Jul,7,card,Latte,32.82
2024-07-26,22:49:52,2024-07-26 22:49:52.318,22,Night,Fri,5,Jul,7,card,Americano with Milk,27.92
2024-07-27,09:09:16,2024-07-27 09:09:16.457,9,Morning,Sat,6,Jul,7,card,Cappuccino,32.82
2024-07-27,11:55:31,2024-07-27 11:55:31.381,11,Morning,Sat,6,Jul,7,card,Americano with Milk,27.92
2024-07-27,12:25:10,2024-07-27 12:25:10.115,12,Afternoon,Sat,6,Jul,7,card,Americano with Milk,27.92
2024-07-27,12:26:13,2024-07-27 12:26:13.159,12,Afternoon,Sat,6,Jul,7,card,Espresso,18.12
2024-07-27,12:33:23,2024-07-27 12:33:23.070,12,Afternoon,Sat,6,Jul,7,card,Americano with Milk,27.92
2024-07-27,14:28:41,2024-07-27 14:28:41.904,14,Afternoon,Sat,6,Jul,7,card,Espresso,18.12
2024-07-27,14:51:53,2024-07-27 14:51:53.196,14,Afternoon,Sat,6,Jul,7,card,Latte,32.82
2024-07-27,17:02:33,2024-07-27 17:02:33.358,17,Night,Sat,6,Jul,7,card,Cappuccino,32.82
2024-07-27,17:03:39,2024-07-27 17:03:39.112,17,Night,Sat,6,Jul,7,card,Cappuccino,32.82
2024-07-27,17:09:00,2024-07-27 17:09:00.424,17,Night,Sat,6,Jul,7,card,Americano with Milk,27.92
2024-07-27,17:10:08,2024-07-27 17:10:08.074,17,Night,Sat,6,Jul,7,card,Americano with Milk,27.92
2024-07-27,20:55:20,2024-07-27 20:55:20.175,20,Night,Sat,6,Jul,7,card,Latte,32.82
2024-07-27,22:56:23,2024-07-27 22:56:23.915,22,Night,Sat,6,Jul,7,card,Cappuccino,32.82
2024-07-28,11:07:25,2024-07-28 11:07:25.920,11,Morning,Sun,7,Jul,7,card,Espresso,18.12
2024-07-28,14:17:54,2024-07-28 14:17:54.205,14,Afternoon,Sun,7,Jul,7,card,Americano with Milk,27.92
2024-07-28,14:18:52,2024-07-28 14:18:52.196,14,Afternoon,Sun,7,Jul,7,card,Latte,32.82
2024-07-29,08:12:06,2024-07-29 08:12:06.406,8,Morning,Mon,1,Jul,7,card,Latte,32.82
2024-07-29,09:04:47,2024-07-29 09:04:47.972,9,Morning,Mon,1,Jul,7,card,Americano,23.02
2024-07-29,09:15:46,2024-07-29 09:15:46.155,9,Morning,Mon,1,Jul,7,card,Americano with Milk,27.92
2024-07-29,09:19:44,2024-07-29 09:19:44.082,9,Morning,Mon,1,Jul,7,card,Americano,23.02
2024-07-29,09:51:24,2024-07-29 09:51:24.747,9,Morning,Mon,1,Jul,7,card,Americano with Milk,27.92
2024-07-29,09:58:29,2024-07-29 09:58:29.639,9,Morning,Mon,1,Jul,7,card,Cappuccino,32.82
2024-07-29,10:43:43,2024-07-29 10:43:43.961,10,Morning,Mon,1,Jul,7,card,Hot Chocolate,32.82
2024-07-29,10:44:55,2024-07-29 10:44:55.846,10,Morning,Mon,1,Jul,7,card,Hot Chocolate,32.82
2024-07-29,19:06:31,2024-07-29 19:06:31.131,19,Night,Mon,1,Jul,7,card,Cappuccino,32.82
2024-07-29,19:30:16,2024-07-29 19:30:16.319,19,Night,Mon,1,Jul,7,card,Americano,23.02
2024-07-29,21:57:34,2024-07-29 21:57:34.419,21,Night,Mon,1,Jul,7,card,Cocoa,32.82
2024-07-30,07:41:10,2024-07-30 07:41:10.945,7,Morning,Tue,2,Jul,7,card,Americano with Milk,27.92
2024-07-30,08:05:07,2024-07-30 08:05:07.216,8,Morning,Tue,2,Jul,7,card,Cortado,23.02
2024-07-30,08:20:51,2024-07-30 08:20:51.115,8,Morning,Tue,2,Jul,7,card,Cappuccino,32.82
2024-07-30,09:13:43,2024-07-30 09:13:43.217,9,Morning,Tue,2,Jul,7,card,Americano with Milk,27.92
2024-07-30,10:17:11,2024-07-30 10:17:11.147,10,Morning,Tue,2,Jul,7,card,Cortado,23.02
2024-07-30,10:19:34,2024-07-30 10:19:34.213,10,Morning,Tue,2,Jul,7,card,Americano with Milk,27.92
2024-07-30,10:23:20,2024-07-30 10:23:20.120,10,Morning,Tue,2,Jul,7,card,Latte,32.82
2024-07-30,11:12:07,2024-07-30 11:12:07.359,11,Morning,Tue,2,Jul,7,card,Americano,23.02
2024-07-30,11:13:16,2024-07-30 11:13:16.218,11,Morning,Tue,2,Jul,7,card,Espresso,18.12
2024-07-30,11:14:41,2024-07-30 11:14:41.678,11,Morning,Tue,2,Jul,7,card,Americano with Milk,27.92
2024-07-30,11:16:01,2024-07-30 11:16:01.630,11,Morning,Tue,2,Jul,7,card,Americano with Milk,27.92
2024-07-30,11:30:34,2024-07-30 11:30:34.737,11,Morning,Tue,2,Jul,7,card,Americano with Milk,27.92
2024-07-30,11:31:40,2024-07-30 11:31:40.809,11,Morning,Tue,2,Jul,7,card,Americano with Milk,27.92
2024-07-30,12:08:07,2024-07-30 12:08:07.508,12,Afternoon,Tue,2,Jul,7,card,Latte,32.82
2024-07-30,15:16:09,2024-07-30 15:16:09.628,15,Afternoon,Tue,2,Jul,7,card,Americano with Milk,27.92
2024-07-30,16:08:52,2024-07-30 16:08:52.876,16,Afternoon,Tue,2,Jul,7,card,Cortado,23.02
2024-07-30,16:09:43,2024-07-30 16:09:43.627,16,Afternoon,Tue,2,Jul,7,card,Americano with Milk,27.92
2024-07-30,20:24:19,2024-07-30 20:24:19.874,20,Night,Tue,2,Jul,7,card,Espresso,18.12
2024-07-30,20:53:51,2024-07-30 20:53:51.866,20,Night,Tue,2,Jul,7,card,Americano with Milk,27.92
2024-07-30,20:54:46,2024-07-30 20:54:46.316,20,Night,Tue,2,Jul,7,card,Americano with Milk,27.92
2024-07-30,20:57:02,2024-07-30 20:57:02.324,20,Night,Tue,2,Jul,7,card,Americano with Milk,27.92
2024-07-30,21:33:19,2024-07-30 21:33:19.198,21,Night,Tue,2,Jul,7,card,Latte,32.82
2024-07-30,22:15:21,2024-07-30 22:15:21.484,22,Night,Tue,2,Jul,7,card,Americano,23.02
2024-07-30,22:16:19,2024-07-30 22:16:19.260,22,Night,Tue,2,Jul,7,card,Cappuccino,32.82
2024-07-31,07:59:52,2024-07-31 07:59:52.098,7,Morning,Wed,3,Jul,7,card,Americano with Milk,27.92
2024-07-31,08:37:41,2024-07-31 08:37:41.943,8,Morning,Wed,3,Jul,7,card,Americano with Milk,27.92
2024-07-31,08:38:38,2024-07-31 08:38:38.236,8,Morning,Wed,3,Jul,7,card,Americano with Milk,27.92
2024-07-31,09:54:45,2024-07-31 09:54:45.315,9,Morning,Wed,3,Jul,7,card,Americano,23.02
2024-07-31,09:55:45,2024-07-31 09:55:45.142,9,Morning,Wed,3,Jul,7,card,Americano,23.02
2024-07-31,09:58:15,2024-07-31 09:58:15.863,9,Morning,Wed,3,Jul,7,card,Americano with Milk,27.92
2024-07-31,13:11:42,2024-07-31 13:11:42.609,13,Afternoon,Wed,3,Jul,7,card,Cocoa,32.82
2024-07-31,13:14:00,2024-07-31 13:14:00.286,13,Afternoon,Wed,3,Jul,7,card,Latte,32.82
2024-07-31,13:24:49,2024-07-31 13:24:49.437,13,Afternoon,Wed,3,Jul,7,card,Americano with Milk,27.92
2024-07-31,17:48:06,2024-07-31 17:48:06.787,17,Night,Wed,3,Jul,7,card,Cortado,23.02
2024-07-31,18:04:14,2024-07-31 18:04:14.972,18,Night,Wed,3,Jul,7,card,Latte,32.82
2024-07-31,19:22:38,2024-07-31 19:22:38.883,19,Night,Wed,3,Jul,7,card,Cortado,23.02
2024-07-31,19:28:45,2024-07-31 19:28:45.141,19,Night,Wed,3,Jul,7,card,Latte,32.82
2024-07-31,20:46:42,2024-07-31 20:46:42.418,20,Night,Wed,3,Jul,7,card,Cocoa,32.82
2024-07-31,20:50:07,2024-07-31 20:50:07.411,20,Night,Wed,3,Jul,7,card,Cortado,23.02
2024-07-31,20:51:10,2024-07-31 20:51:10.383,20,Night,Wed,3,Jul,7,card,Latte,32.82
2024-07-31,20:52:14,2024-07-31 20:52:14.802,20,Night,Wed,3,Jul,7,card,Cappuccino,32.82
2024-07-31,20:53:35,2024-07-31 20:53:35.077,20,Night,Wed,3,Jul,7,card,Cortado,23.02
2024-07-31,20:59:25,2024-07-31 20:59:25.013,20,Night,Wed,3,Jul,7,card,Americano with Milk,27.92
2024-07-31,21:26:26,2024-07-31 21:26:26.000,21,Night,Wed,3,Jul,7,card,Latte,32.82
2024-07-31,21:54:11,2024-07-31 21:54:11.824,21,Night,Wed,3,Jul,7,card,Latte,32.82
2024-07-31,21:55:16,2024-07-31 21:55:16.570,21,Night,Wed,3,Jul,7,card,Latte,32.82
2024-08-01,07:31:00,2024-08-01 07:31:00.085,7,Morning,Thu,4,Aug,8,card,Americano with Milk,27.92
2024-08-01,09:25:20,2024-08-01 09:25:20.060,9,Morning,Thu,4,Aug,8,card,Americano with Milk,27.92
2024-08-01,11:04:14,2024-08-01 11:04:14.067,11,Morning,Thu,4,Aug,8,card,Americano with Milk,27.92
2024-08-01,11:22:46,2024-08-01 11:22:46.369,11,Morning,Thu,4,Aug,8,card,Americano with Milk,27.92
2024-08-01,13:22:46,2024-08-01 13:22:46.601,13,Afternoon,Thu,4,Aug,8,card,Cortado,23.02
2024-08-01,13:23:37,2024-08-01 13:23:37.314,13,Afternoon,Thu,4,Aug,8,card,Cappuccino,32.82
2024-08-01,13:49:07,2024-08-01 13:49:07.265,13,Afternoon,Thu,4,Aug,8,card,Cappuccino,32.82
2024-08-01,15:43:43,2024-08-01 15:43:43.820,15,Afternoon,Thu,4,Aug,8,card,Americano with Milk,27.92
2024-08-01,16:24:00,2024-08-01 16:24:00.663,16,Afternoon,Thu,4,Aug,8,card,Americano with Milk,27.92
2024-08-01,16:26:07,2024-08-01 16:26:07.331,16,Afternoon,Thu,4,Aug,8,card,Americano,23.02
2024-08-01,17:23:35,2024-08-01 17:23:35.238,17,Night,Thu,4,Aug,8,card,Americano,23.02
2024-08-01,20:41:28,2024-08-01 20:41:28.118,20,Night,Thu,4,Aug,8,card,Cappuccino,32.82
2024-08-02,09:01:54,2024-08-02 09:01:54.165,9,Morning,Fri,5,Aug,8,card,Americano with Milk,27.92
2024-08-02,09:35:02,2024-08-02 09:35:02.899,9,Morning,Fri,5,Aug,8,card,Americano with Milk,27.92
2024-08-02,11:09:19,2024-08-02 11:09:19.465,11,Morning,Fri,5,Aug,8,card,Cortado,23.02
2024-08-02,18:08:35,2024-08-02 18:08:35.282,18,Night,Fri,5,Aug,8,card,Americano with Milk,27.92
2024-08-02,21:23:04,2024-08-02 21:23:04.359,21,Night,Fri,5,Aug,8,card,Latte,32.82
2024-08-03,08:53:46,2024-08-03 08:53:46.651,8,Morning,Sat,6,Aug,8,card,Americano with Milk,27.92
2024-08-03,09:37:19,2024-08-03 09:37:19.213,9,Morning,Sat,6,Aug,8,card,Americano with Milk,27.92
2024-08-03,09:38:41,2024-08-03 09:38:41.010,9,Morning,Sat,6,Aug,8,card,Americano with Milk,27.92
2024-08-03,10:12:25,2024-08-03 10:12:25.650,10,Morning,Sat,6,Aug,8,card,Americano with Milk,27.92
2024-08-03,11:20:26,2024-08-03 11:20:26.571,11,Morning,Sat,6,Aug,8,card,Cortado,23.02
2024-08-03,11:21:22,2024-08-03 11:21:22.000,11,Morning,Sat,6,Aug,8,card,Cortado,23.02
2024-08-03,11:56:36,2024-08-03 11:56:36.628,11,Morning,Sat,6,Aug,8,card,Espresso,18.12
2024-08-03,11:57:31,2024-08-03 11:57:31.273,11,Morning,Sat,6,Aug,8,card,Americano with Milk,27.92
2024-08-03,12:03:35,2024-08-03 12:03:35.777,12,Afternoon,Sat,6,Aug,8,card,Americano with Milk,27.92
2024-08-03,16:53:59,2024-08-03 16:53:59.927,16,Afternoon,Sat,6,Aug,8,card,Americano with Milk,27.92
2024-08-03,18:38:42,2024-08-03 18:38:42.026,18,Night,Sat,6,Aug,8,card,Cappuccino,32.82
2024-08-03,21:30:48,2024-08-03 21:30:48.958,21,Night,Sat,6,Aug,8,card,Latte,32.82
2024-08-03,21:33:06,2024-08-03 21:33:06.265,21,Night,Sat,6,Aug,8,card,Latte,32.82
2024-08-04,08:18:37,2024-08-04 08:18:37.314,8,Morning,Sun,7,Aug,8,card,Cappuccino,32.82
2024-08-04,10:37:51,2024-08-04 10:37:51.103,10,Morning,Sun,7,Aug,8,card,Americano with Milk,27.92
2024-08-04,11:50:54,2024-08-04 11:50:54.603,11,Morning,Sun,7,Aug,8,card,Cappuccino,32.82
2024-08-04,11:52:33,2024-08-04 11:52:33.017,11,Morning,Sun,7,Aug,8,card,Americano with Milk,27.92
2024-08-04,15:33:52,2024-08-04 15:33:52.137,15,Afternoon,Sun,7,Aug,8,card,Cappuccino,32.82
2024-08-04,15:35:05,2024-08-04 15:35:05.906,15,Afternoon,Sun,7,Aug,8,card,Cappuccino,32.82
2024-08-05,08:50:05,2024-08-05 08:50:05.753,8,Morning,Mon,1,Aug,8,card,Cortado,23.02
2024-08-05,09:19:19,2024-08-05 09:19:19.176,9,Morning,Mon,1,Aug,8,card,Americano with Milk,27.92
2024-08-05,11:20:47,2024-08-05 11:20:47.444,11,Morning,Mon,1,Aug,8,card,Cortado,23.02
2024-08-05,13:45:22,2024-08-05 13:45:22.454,13,Afternoon,Mon,1,Aug,8,card,Cappuccino,32.82
2024-08-05,16:05:57,2024-08-05 16:05:57.738,16,Afternoon,Mon,1,Aug,8,card,Latte,32.82
2024-08-05,16:07:18,2024-08-05 16:07:18.837,16,Afternoon,Mon,1,Aug,8,card,Latte,32.82
2024-08-05,17:44:24,2024-08-05 17:44:24.506,17,Night,Mon,1,Aug,8,card,Latte,32.82
2024-08-05,17:45:32,2024-08-05 17:45:32.117,17,Night,Mon,1,Aug,8,card,Americano with Milk,27.92
2024-08-05,19:20:02,2024-08-05 19:20:02.677,19,Night,Mon,1,Aug,8,card,Latte,32.82
2024-08-05,19:34:51,2024-08-05 19:34:51.484,19,Night,Mon,1,Aug,8,card,Latte,32.82
2024-08-05,20:49:30,2024-08-05 20:49:30.945,20,Night,Mon,1,Aug,8,card,Cocoa,32.82
2024-08-05,20:50:21,2024-08-05 20:50:21.919,20,Night,Mon,1,Aug,8,card,Cocoa,32.82
2024-08-05,22:43:48,2024-08-05 22:43:48.193,22,Night,Mon,1,Aug,8,card,Americano with Milk,27.92
2024-08-06,10:21:03,2024-08-06 10:21:03.320,10,Morning,Tue,2,Aug,8,card,Cortado,23.02
2024-08-06,10:32:32,2024-08-06 10:32:32.335,10,Morning,Tue,2,Aug,8,card,Hot Chocolate,32.82
2024-08-06,17:40:49,2024-08-06 17:40:49.201,17,Night,Tue,2,Aug,8,card,Cappuccino,32.82
2024-08-06,17:42:52,2024-08-06 17:42:52.700,17,Night,Tue,2,Aug,8,card,Latte,32.82
2024-08-06,17:44:05,2024-08-06 17:44:05.067,17,Night,Tue,2,Aug,8,card,Cocoa,32.82
2024-08-06,19:04:04,2024-08-06 19:04:04.544,19,Night,Tue,2,Aug,8,card,Latte,32.82
2024-08-06,19:05:23,2024-08-06 19:05:23.110,19,Night,Tue,2,Aug,8,card,Americano with Milk,27.92
2024-08-06,20:04:27,2024-08-06 20:04:27.133,20,Night,Tue,2,Aug,8,card,Latte,32.82
2024-08-07,08:55:48,2024-08-07 08:55:48.455,8,Morning,Wed,3,Aug,8,card,Americano with Milk,27.92
2024-08-07,12:12:26,2024-08-07 12:12:26.800,12,Afternoon,Wed,3,Aug,8,card,Americano,23.02
2024-08-07,12:13:40,2024-08-07 12:13:40.664,12,Afternoon,Wed,3,Aug,8,card,Americano,23.02
2024-08-07,13:11:16,2024-08-07 13:11:16.155,13,Afternoon,Wed,3,Aug,8,card,Espresso,18.12
2024-08-07,16:19:01,2024-08-07 16:19:01.657,16,Afternoon,Wed,3,Aug,8,card,Americano,23.02
2024-08-07,19:36:22,2024-08-07 19:36:22.739,19,Night,Wed,3,Aug,8,card,Latte,32.82
2024-08-07,20:40:09,2024-08-07 20:40:09.281,20,Night,Wed,3,Aug,8,card,Cocoa,32.82
2024-08-07,21:18:11,2024-08-07 21:18:11.990,21,Night,Wed,3,Aug,8,card,Cappuccino,32.82
2024-08-07,22:28:56,2024-08-07 22:28:56.686,22,Night,Wed,3,Aug,8,card,Latte,32.82
2024-08-07,22:32:15,2024-08-07 22:32:15.971,22,Night,Wed,3,Aug,8,card,Latte,32.82
2024-08-08,08:46:36,2024-08-08 08:46:36.204,8,Morning,Thu,4,Aug,8,card,Espresso,18.12
2024-08-08,08:47:28,2024-08-08 08:47:28.686,8,Morning,Thu,4,Aug,8,card,Cortado,23.02
2024-08-08,12:27:05,2024-08-08 12:27:05.373,12,Afternoon,Thu,4,Aug,8,card,Americano with Milk,27.92
2024-08-08,12:43:19,2024-08-08 12:43:19.558,12,Afternoon,Thu,4,Aug,8,card,Cortado,23.02
2024-08-08,12:44:14,2024-08-08 12:44:14.953,12,Afternoon,Thu,4,Aug,8,card,Cortado,23.02
2024-08-08,16:57:53,2024-08-08 16:57:53.266,16,Afternoon,Thu,4,Aug,8,card,Cappuccino,32.82
2024-08-08,17:17:51,2024-08-08 17:17:51.749,17,Night,Thu,4,Aug,8,card,Cappuccino,32.82
2024-08-08,21:25:59,2024-08-08 21:25:59.265,21,Night,Thu,4,Aug,8,card,Americano with Milk,27.92
2024-08-09,07:35:22,2024-08-09 07:35:22.340,7,Morning,Fri,5,Aug,8,card,Latte,32.82
2024-08-09,09:53:34,2024-08-09 09:53:34.553,9,Morning,Fri,5,Aug,8,card,Americano,23.02
2024-08-09,10:13:07,2024-08-09 10:13:07.537,10,Morning,Fri,5,Aug,8,card,Cortado,23.02
2024-08-09,10:26:47,2024-08-09 10:26:47.174,10,Morning,Fri,5,Aug,8,card,Americano with Milk,27.92
2024-08-09,11:28:08,2024-08-09 11:28:08.722,11,Morning,Fri,5,Aug,8,card,Latte,32.82
2024-08-09,11:29:48,2024-08-09 11:29:48.682,11,Morning,Fri,5,Aug,8,card,Americano,23.02
2024-08-09,18:56:27,2024-08-09 18:56:27.712,18,Night,Fri,5,Aug,8,card,Americano,23.02
2024-08-09,19:03:06,2024-08-09 19:03:06.611,19,Night,Fri,5,Aug,8,card,Hot Chocolate,32.82
2024-08-10,08:36:44,2024-08-10 08:36:44.628,8,Morning,Sat,6,Aug,8,card,Cappuccino,32.82
2024-08-10,08:37:57,2024-08-10 08:37:57.069,8,Morning,Sat,6,Aug,8,card,Americano with Milk,27.92
2024-08-10,08:45:09,2024-08-10 08:45:09.019,8,Morning,Sat,6,Aug,8,card,Cortado,23.02
2024-08-10,11:52:33,2024-08-10 11:52:33.836,11,Morning,Sat,6,Aug,8,card,Cortado,23.02
2024-08-10,11:54:23,2024-08-10 11:54:23.534,11,Morning,Sat,6,Aug,8,card,Americano,23.02
2024-08-10,12:15:10,2024-08-10 12:15:10.927,12,Afternoon,Sat,6,Aug,8,card,Latte,32.82
2024-08-10,12:33:12,2024-08-10 12:33:12.454,12,Afternoon,Sat,6,Aug,8,card,Americano with Milk,27.92
2024-08-10,16:06:12,2024-08-10 16:06:12.085,16,Afternoon,Sat,6,Aug,8,card,Latte,32.82
2024-08-10,21:16:48,2024-08-10 21:16:48.562,21,Night,Sat,6,Aug,8,card,Cocoa,32.82
2024-08-10,21:17:41,2024-08-10 21:17:41.087,21,Night,Sat,6,Aug,8,card,Cocoa,32.82
2024-08-10,21:37:41,2024-08-10 21:37:41.517,21,Night,Sat,6,Aug,8,card,Cocoa,32.82
2024-08-11,09:52:36,2024-08-11 09:52:36.590,9,Morning,Sun,7,Aug,8,card,Latte,32.82
2024-08-11,09:53:43,2024-08-11 09:53:43.564,9,Morning,Sun,7,Aug,8,card,Latte,32.82
2024-08-11,10:17:23,2024-08-11 10:17:23.636,10,Morning,Sun,7,Aug,8,card,Americano with Milk,27.92
2024-08-11,11:56:41,2024-08-11 11:56:41.144,11,Morning,Sun,7,Aug,8,card,Cappuccino,32.82
2024-08-11,11:57:41,2024-08-11 11:57:41.269,11,Morning,Sun,7,Aug,8,card,Americano with Milk,27.92
2024-08-11,12:20:19,2024-08-11 12:20:19.570,12,Afternoon,Sun,7,Aug,8,card,Cortado,23.02
2024-08-11,15:53:51,2024-08-11 15:53:51.552,15,Afternoon,Sun,7,Aug,8,card,Latte,32.82
2024-08-11,15:55:14,2024-08-11 15:55:14.853,15,Afternoon,Sun,7,Aug,8,card,Americano with Milk,27.92
2024-08-11,15:56:27,2024-08-11 15:56:27.697,15,Afternoon,Sun,7,Aug,8,card,Cocoa,32.82
2024-08-11,16:27:35,2024-08-11 16:27:35.126,16,Afternoon,Sun,7,Aug,8,card,Cappuccino,32.82
2024-08-11,16:28:38,2024-08-11 16:28:38.296,16,Afternoon,Sun,7,Aug,8,card,Espresso,18.12
2024-08-11,21:30:32,2024-08-11 21:30:32.549,21,Night,Sun,7,Aug,8,card,Cortado,23.02
2024-08-11,21:41:09,2024-08-11 21:41:09.070,21,Night,Sun,7,Aug,8,card,Latte,32.82
2024-08-11,21:43:10,2024-08-11 21:43:10.108,21,Night,Sun,7,Aug,8,card,Latte,32.82
2024-08-11,22:39:29,2024-08-11 22:39:29.913,22,Night,Sun,7,Aug,8,card,Cappuccino,32.82
2024-08-12,08:26:19,2024-08-12 08:26:19.458,8,Morning,Mon,1,Aug,8,card,Hot Chocolate,32.82
2024-08-12,11:15:04,2024-08-12 11:15:04.771,11,Morning,Mon,1,Aug,8,card,Americano with Milk,27.92
2024-08-12,11:19:29,2024-08-12 11:19:29.513,11,Morning,Mon,1,Aug,8,card,Americano,23.02
2024-08-12,11:20:23,2024-08-12 11:20:23.640,11,Morning,Mon,1,Aug,8,card,Latte,32.82
2024-08-12,11:44:28,2024-08-12 11:44:28.384,11,Morning,Mon,1,Aug,8,card,Latte,32.82
2024-08-12,14:04:03,2024-08-12 14:04:03.399,14,Afternoon,Mon,1,Aug,8,card,Espresso,18.12
2024-08-12,14:05:06,2024-08-12 14:05:06.931,14,Afternoon,Mon,1,Aug,8,card,Americano with Milk,27.92
2024-08-12,15:33:33,2024-08-12 15:33:33.110,15,Afternoon,Mon,1,Aug,8,card,Americano with Milk,27.92
2024-08-12,18:05:04,2024-08-12 18:05:04.830,18,Night,Mon,1,Aug,8,card,Americano with Milk,27.92
2024-08-12,21:25:49,2024-08-12 21:25:49.351,21,Night,Mon,1,Aug,8,card,Americano with Milk,27.92
2024-08-12,21:37:38,2024-08-12 21:37:38.041,21,Night,Mon,1,Aug,8,card,Latte,32.82
2024-08-12,22:58:20,2024-08-12 22:58:20.072,22,Night,Mon,1,Aug,8,card,Cappuccino,32.82
2024-08-12,22:59:18,2024-08-12 22:59:18.544,22,Night,Mon,1,Aug,8,card,Cappuccino,32.82
2024-08-13,08:44:30,2024-08-13 08:44:30.187,8,Morning,Tue,2,Aug,8,card,Americano with Milk,27.92
2024-08-13,09:14:21,2024-08-13 09:14:21.598,9,Morning,Tue,2,Aug,8,card,Americano with Milk,27.92
2024-08-13,09:45:56,2024-08-13 09:45:56.370,9,Morning,Tue,2,Aug,8,card,Americano with Milk,27.92
2024-08-13,10:42:08,2024-08-13 10:42:08.773,10,Morning,Tue,2,Aug,8,card,Cortado,23.02
